city,country,lon,lat,tempF,humidity,wind_speed,cloudiness
kodiak,us,-152.41,57.79,41,93,38.03,90
tyup,kg,78.36,42.73,-5.21,63,1.81,0
ugoofaaru,mv,73,5.67,81.37,100,4.94,76
vaini,to,-175.2,-21.2,82.4,74,3.36,20
libreville,ga,9.45,0.39,73.4,100,13.87,75
goure,ne,10.27,13.98,63.6,45,12.55,0
malbork,pl,19.03,54.04,30.2,86,14.99,90
yellowknife,ca,-114.35,62.46,6.8,84,3.36,75
punta arenas,cl,-70.92,-53.15,57.2,58,33.33,40
ushuaia,ar,-68.3,-54.8,59,64,13.87,20
saldanha,za,17.94,-33.01,62.6,51,4.7,0
hobart,au,147.33,-42.88,64.4,55,6.93,75
ribeira grande,pt,-28.7,38.52,65.94,98,20.94,20
hasaki,jp,140.83,35.73,44.6,70,5.82,20
mecca,sa,39.83,21.43,77,73,3.15,0
aykhal,ru,111.5,66,-32.35,54,2.71,24
honiara,sb,159.95,-9.43,78.8,100,4.7,40
bredasdorp,za,20.04,-34.53,62.6,67,12.75,80
bambous virieux,mu,57.76,-20.34,75.2,83,5.82,20
busselton,au,115.33,-33.65,70.35,94,15.35,20
rikitea,pf,-134.97,-23.12,76.96,100,11.99,56
alofi,nu,-169.92,-19.06,78.8,83,8.05,12
dongsheng,cn,109.98,39.82,6.81,61,7.4,20
barrow,us,-156.79,71.29,3.2,77,24.16,90
hilo,us,-155.09,19.73,80.6,54,9.17,20
inirida,co,-67.92,3.87,82.95,70,2.59,8
sergeyevka,kz,67.42,53.88,13.51,81,11.99,76
clyde river,ca,-68.59,70.47,3.2,84,13.87,90
wanning,cn,110.4,18.8,69.27,100,15.79,88
sao filipe,cv,-24.5,14.9,77.14,92,14.45,24
kununurra,au,128.73,-15.77,91.4,59,2.24,0
lebu,cl,-73.65,-37.62,56.49,91,20.83,0
cidreira,br,-50.21,-30.18,69.67,63,11.88,0
hermanus,za,19.23,-34.42,56.22,76,8.41,32
semirom,ir,51.57,31.42,6.54,54,2.15,0
bambanglipuro,id,110.28,-7.95,75.21,99,4.05,44
takoradi,gh,-1.76,4.88,80.11,100,6.73,32
atuona,pf,-139.03,-9.8,76.74,100,11.99,92
kholtoson,ru,103.31,50.3,-14.62,56,2.71,36
port macquarie,au,152.92,-31.43,77,53,8.05,75
avarua,ck,-159.78,-21.21,78.8,88,10.29,90
naze,jp,129.48,28.37,62.6,45,8.05,20
holetown,bb,-59.64,13.19,77,78,8.05,20
narsaq,gl,-46.05,60.92,30.2,92,2.24,64
shima,cn,117.81,24.45,55.4,58,6.71,0
albany,au,117.89,-35.02,72.78,71,4.61,36
cap malheureux,mu,57.61,-19.98,75.2,83,5.82,20
kapaa,us,-159.32,22.08,75.2,69,10.29,40
ngunguru,nz,174.5,-35.62,68.32,93,7.74,48
tiksi,ru,128.87,71.69,-31.27,54,2.59,0
hambantota,lk,81.12,6.12,77.64,100,2.15,76
namibe,ao,12.15,-15.2,72.46,100,2.82,44
esperance,au,121.9,-33.87,87.67,28,16.02,12
upernavik,gl,-56.15,72.79,29.22,95,7.18,80
pevek,ru,170.31,69.7,7.44,100,7.85,64
torbay,ca,-52.73,47.67,48.2,93,28.86,90
tual,id,132.75,-5.67,84.48,100,4.94,20
cherskiy,ru,161.3,68.75,-5.84,87,4.16,68
guerrero negro,mx,-114.06,27.98,70.17,39,2.71,92
nouadhibou,mr,-17.03,20.93,64.4,55,8.05,12
laguna,br,-48.78,-28.48,71.56,97,16.58,88
jamestown,sh,-5.72,-15.94,69.94,99,12.77,36
portland,au,141.6,-38.33,61.26,100,5.28,48
komsomolskiy,ru,46.7,43.98,41.01,98,5.95,88
bulawayo,zw,28.58,-20.15,64.72,64,8.19,0
thyolo,mw,35.14,-16.07,69.09,91,4.05,88
vestmannaeyjar,is,-20.27,63.44,22.87,100,11.21,0
sorsk,ru,90.25,54,6.09,82,5.95,88
saint-pierre,pm,-56.17,46.77,44.43,92,30.56,92
olinda,br,-34.86,-8.01,80.6,78,9.17,40
sukabumi,id,106.93,-6.92,74.31,92,2.71,80
policoro,it,16.67,40.21,41,100,4.7,0
saint-philippe,re,55.77,-21.36,75.2,60,6.93,0
linxia,cn,103.21,35.6,0.96,61,2.15,0
ostrovnoy,ru,39.51,68.05,19.59,92,15.46,32
port elizabeth,za,25.57,-33.92,60.8,72,2.24,90
chuy,uy,-53.46,-33.7,64.77,67,10.2,0
